Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1790864,6,2014-12-07,"The Maze Runner","The Maze Runner",https://www.imdb.com/title/tt1790864,Movie,6.8,113,2014,"Sci-Fi, Mystery, Thriller, Action",559880,"2014-09-19","Wes Ball"
tt2397535,7,2014-12-02,"Predestination","Predestination",https://www.imdb.com/title/tt2397535,Movie,7.4,97,2014,"Sci-Fi, Thriller, Drama, Action",333201,"2015-01-09","Michael Spierig,Peter Spierig"
tt2980648,8,2014-11-30,"The Hundred-Foot Journey","The Hundred-Foot Journey",https://www.imdb.com/title/tt2980648,Movie,7.3,122,2014,"Drama, Comedy",91216,"2014-08-08","Lasse Hallström"
tt2872732,6,2014-11-13,"Lucy","Lucy",https://www.imdb.com/title/tt2872732,Movie,6.4,89,2014,"Action, Sci-Fi, Thriller",576592,"2014-07-25","Luc Besson"
tt0816692,8,2014-11-09,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Sci-Fi, Adventure, Drama",2504549,"2014-11-07","Christopher Nolan"
tt1253863,7,2014-11-06,"300: Rise of an Empire","300: Rise of an Empire",https://www.imdb.com/title/tt1253863,Movie,6.2,102,2014,"Action, Drama, Fantasy",328385,"2014-03-07","Noam Murro"
tt2870708,7,2014-11-05,"Wish I Was Here","Wish I Was Here",https://www.imdb.com/title/tt2870708,Movie,6.6,106,2014,"Comedy, Drama",39719,"2014-07-25","Zach Braff"
tt2103281,8,2014-11-04,"Dawn of the Planet of the Apes","Dawn of the Planet of the Apes",https://www.imdb.com/title/tt2103281,Movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",510209,"2014-07-11","Matt Reeves"
tt2267998,8,2014-10-23,"Gone Girl","Gone Girl",https://www.imdb.com/title/tt2267998,Movie,8.1,149,2014,"Thriller, Drama, Mystery",1163491,"2014-10-03","David Fincher"
tt0379786,7,2014-10-12,"Serenity","Serenity",https://www.imdb.com/title/tt0379786,Movie,7.8,119,2005,"Action, Adventure, Sci-Fi, Thriller",314891,"2005-09-30","Joss Whedon"
tt1980929,7,2014-10-11,"Begin Again","Begin Again",https://www.imdb.com/title/tt1980929,Movie,7.4,104,2013,"Drama, Music, Comedy, Romance",176002,"2014-07-11","John Carney"
tt1647668,7,2014-09-28,"Million Dollar Arm","Million Dollar Arm",https://www.imdb.com/title/tt1647668,Movie,7.0,124,2014,"Drama, Sport, Biography, Family",49317,"2014-05-16","Craig Gillespie"
tt0137523,9,2014-09-28,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523,Movie,8.8,139,1999,"Drama, Crime, Thriller",2591056,"1999-10-15","David Fincher"
tt0499549,7,2014-09-25,"Avatar","Avatar",https://www.imdb.com/title/tt0499549,Movie,7.9,162,2009,"Sci-Fi, Action, Adventure, Fantasy",1491669,"2009-12-18","James Cameron"
tt2883512,8,2014-09-19,"Chef","Chef",https://www.imdb.com/title/tt2883512,Movie,7.3,114,2014,"Comedy, Drama, Adventure",249834,"2014-05-30","Jon Favreau"
tt2109248,6,2014-09-17,"Transformers: Age of Extinction","Transformers: Age of Extinction",https://www.imdb.com/title/tt2109248,Movie,5.6,165,2014,"Sci-Fi, Action, Adventure, Comedy, Thriller",348733,"2014-06-27","Michael Bay"
tt0100150,8,2014-09-15,"Miller's Crossing","Miller's Crossing",https://www.imdb.com/title/tt0100150,Movie,7.7,115,1990,"Thriller, Crime, Drama",149053,"1990-10-05","Joel Coen,Ethan Coen"
tt0092099,7,2014-09-15,"Top Gun","Top Gun",https://www.imdb.com/title/tt0092099,Movie,7.0,110,1986,"Drama, Action",548860,"1986-05-16","Tony Scott"
tt0808151,6,2014-09-15,"Angels & Demons","Angels & Demons",https://www.imdb.com/title/tt0808151,Movie,6.7,138,2009,"Mystery, Thriller",325161,"2009-05-15","Ron Howard"
tt1631867,8,2014-09-14,"Edge of Tomorrow","Edge of Tomorrow",https://www.imdb.com/title/tt1631867,Movie,7.9,113,2014,"Action, Sci-Fi, Adventure",801447,"2014-06-06","Doug Liman"
tt0910936,7,2014-09-04,"Pineapple Express","Pineapple Express",https://www.imdb.com/title/tt0910936,Movie,6.9,111,2008,"Comedy, Crime, Action",372342,"2008-08-06","David Gordon Green"
tt0382625,6,2014-09-04,"The Da Vinci Code","The Da Vinci Code",https://www.imdb.com/title/tt0382625,Movie,6.7,149,2006,"Thriller, Mystery",484761,"2006-05-19","Ron Howard"
tt0120484,8,2014-09-04,"The Waterboy","The Waterboy",https://www.imdb.com/title/tt0120484,Movie,6.2,90,1998,"Sport, Comedy",191500,"1998-11-06","Frank Coraci"
tt1323594,7,2014-09-03,"Despicable Me","Despicable Me",https://www.imdb.com/title/tt1323594,Movie,7.6,95,2010,"Animation, Family, Comedy, Sci-Fi, Crime, Adventure",630225,"2010-07-09","Pierre Coffin,Chris Renaud"
tt1632708,6,2014-09-03,"Friends with Benefits","Friends with Benefits",https://www.imdb.com/title/tt1632708,Movie,6.5,109,2011,"Comedy, Romance",418987,"2011-07-22","Will Gluck"
tt0898266,8,2014-09-03,"The Big Bang Theory","The Big Bang Theory",https://www.imdb.com/title/tt0898266,TV Series,8.1,22,2007,"Comedy, Romance",933933,"2007-09-24",
tt1226229,6,2014-09-03,"Get Him to the Greek","Get Him to the Greek",https://www.imdb.com/title/tt1226229,Movie,6.3,109,2010,"Comedy, Music",190202,"2010-06-04","Nicholas Stoller"
tt0243155,7,2014-09-03,"Bridget Jones's Diary","Bridget Jones's Diary",https://www.imdb.com/title/tt0243155,Movie,6.8,97,2001,"Drama, Romance, Comedy",286108,"2001-04-13","Sharon Maguire"
tt1981115,6,2014-09-03,"Thor: The Dark World","Thor: The Dark World",https://www.imdb.com/title/tt1981115,Movie,6.7,112,2013,"Action, Adventure, Fantasy, Sci-Fi",774708,"2013-11-08","Alan Taylor"
tt0351283,7,2014-09-03,"Madagascar","Madagascar",https://www.imdb.com/title/tt0351283,Movie,6.9,86,2005,"Animation, Family, Comedy, Adventure",477580,"2005-05-27","Eric Darnell,Tom McGrath"
tt0448157,6,2014-08-31,"Hancock","Hancock",https://www.imdb.com/title/tt0448157,Movie,6.4,92,2008,"Action, Comedy, Fantasy, Drama",537918,"2008-07-02","Peter Berg"
tt0773262,8,2014-08-31,"Dexter","Dexter",https://www.imdb.com/title/tt0773262,TV Series,8.6,60,2006,"Crime, Drama, Mystery, Thriller",927691,"2006-10-01",
tt0887912,7,2014-08-31,"The Hurt Locker","The Hurt Locker",https://www.imdb.com/title/tt0887912,Movie,7.5,131,2008,"Thriller, Drama, War",495495,"2009-07-31","Kathryn Bigelow"
tt1245492,7,2014-08-31,"This Is the End","This Is the End",https://www.imdb.com/title/tt1245492,Movie,6.6,107,2013,"Comedy, Fantasy, Sci-Fi",454500,"2013-06-12","Evan Goldberg,Seth Rogen"
tt1197624,8,2014-08-31,"Law Abiding Citizen","Law Abiding Citizen",https://www.imdb.com/title/tt1197624,Movie,7.4,109,2009,"Drama, Thriller, Crime, Action",344126,"2009-10-16","F. Gary Gray"
tt0183649,7,2014-08-31,"Phone Booth","Phone Booth",https://www.imdb.com/title/tt0183649,Movie,7.1,81,2002,"Crime, Thriller",301196,"2003-04-04","Joel Schumacher"
tt0455590,7,2014-08-31,"The Last King of Scotland","The Last King of Scotland",https://www.imdb.com/title/tt0455590,Movie,7.6,123,2006,"Drama, Biography, History, Thriller",205459,"2007-01-19","Kevin Macdonald"
tt0129387,7,2014-08-31,"There's Something About Mary","There's Something About Mary",https://www.imdb.com/title/tt0129387,Movie,7.1,119,1998,"Romance, Comedy",347579,"1998-07-15","Bobby Farrelly,Peter Farrelly"
tt1931533,7,2014-08-31,"Seven Psychopaths","Seven Psychopaths",https://www.imdb.com/title/tt1931533,Movie,7.1,110,2012,"Comedy, Crime",287106,"2012-10-12","Martin McDonagh"
tt0112851,7,2014-08-31,"Desperado","Desperado",https://www.imdb.com/title/tt0112851,Movie,7.1,104,1995,"Crime, Western, Drama, Thriller, Action",207830,"1995-08-25","Robert Rodriguez"
tt0251160,7,2014-08-31,"John Q","John Q",https://www.imdb.com/title/tt0251160,Movie,7.1,116,2002,"Crime, Drama, Thriller",153219,"2002-02-15","Nick Cassavetes"
tt0245574,8,2014-08-31,"Y tu mamá también","Y tu mamá también",https://www.imdb.com/title/tt0245574,Movie,7.7,106,2001,"Drama",140516,"2001-06-08","Alfonso Cuarón"
tt0389790,7,2014-08-31,"Bee Movie","Bee Movie",https://www.imdb.com/title/tt0389790,Movie,6.1,91,2007,"Animation, Comedy, Family, Adventure, Drama, Romance",196142,"2007-11-02","Steve Hickner,Simon J. Smith"
tt0415306,7,2014-08-31,"Talladega Nights: The Ballad of Ricky Bobby","Talladega Nights: The Ballad of Ricky Bobby",https://www.imdb.com/title/tt0415306,Movie,6.6,108,2006,"Comedy, Sport",213291,"2006-08-04","Adam McKay"
tt1250777,7,2014-08-31,"Kick-Ass","Kick-Ass",https://www.imdb.com/title/tt1250777,Movie,7.6,117,2010,"Comedy, Action, Crime",619787,"2010-04-16","Matthew Vaughn"
tt1386588,6,2014-08-31,"The Other Guys","The Other Guys",https://www.imdb.com/title/tt1386588,Movie,6.7,107,2010,"Action, Comedy, Crime, Thriller",308622,"2010-08-06","Adam McKay"
tt0445934,6,2014-08-31,"Blades of Glory","Blades of Glory",https://www.imdb.com/title/tt0445934,Movie,6.3,93,2007,"Comedy, Sport",185948,"2007-03-30","Josh Gordon,Will Speck"
tt0110074,7,2014-08-31,"The Hudsucker Proxy","The Hudsucker Proxy",https://www.imdb.com/title/tt0110074,Movie,7.2,111,1994,"Fantasy, Drama, Comedy",90184,"1994-03-11","Joel Coen,Ethan Coen"
tt1217209,6,2014-08-31,"Brave","Brave",https://www.imdb.com/title/tt1217209,Movie,7.1,93,2012,"Animation, Adventure, Fantasy, Family, Comedy, Drama, Mystery, Action",477330,"2012-06-22","Mark Andrews,Brenda Chapman,Steve Purcell"
tt1182345,7,2014-08-31,"Moon","Moon",https://www.imdb.com/title/tt1182345,Movie,7.8,97,2009,"Sci-Fi, Drama, Mystery",393792,"2009-07-10","Duncan Jones"
tt1401152,6,2014-08-31,"Unknown","Unknown",https://www.imdb.com/title/tt1401152,Movie,6.8,113,2011,"Thriller, Mystery, Action",276234,"2011-02-18","Jaume Collet-Serra"
tt0116483,7,2014-08-31,"Happy Gilmore","Happy Gilmore",https://www.imdb.com/title/tt0116483,Movie,7.0,92,1996,"Sport, Comedy",305718,"1996-02-16","Dennis Dugan"
tt1535108,6,2014-08-31,"Elysium","Elysium",https://www.imdb.com/title/tt1535108,Movie,6.6,109,2013,"Drama, Sci-Fi, Action, Thriller",490557,"2013-08-09","Neill Blomkamp"
tt1796960,8,2014-08-31,"Homeland","Homeland",https://www.imdb.com/title/tt1796960,TV Series,8.3,60,2011,"Drama, Mystery, Thriller, Crime",383125,"2011-10-02",
tt0413300,5,2014-08-31,"Spider-Man 3","Spider-Man 3",https://www.imdb.com/title/tt0413300,Movie,6.3,139,2007,"Action, Sci-Fi, Adventure",696854,"2007-05-04","Sam Raimi"
tt0948470,7,2014-08-31,"The Amazing Spider-Man","The Amazing Spider-Man",https://www.imdb.com/title/tt0948470,Movie,6.9,136,2012,"Action, Sci-Fi",761309,"2012-07-03","Marc Webb"
tt1483013,6,2014-08-31,"Oblivion","Oblivion",https://www.imdb.com/title/tt1483013,Movie,7.0,124,2013,"Action, Sci-Fi, Adventure",584704,"2013-04-19","Joseph Kosinski"
tt1054606,6,2014-08-31,"The Imaginarium of Doctor Parnassus","The Imaginarium of Doctor Parnassus",https://www.imdb.com/title/tt1054606,Movie,6.7,123,2009,"Fantasy, Adventure, Mystery, Comedy",157465,"2010-01-08","Terry Gilliam"
tt1856010,9,2014-08-31,"House of Cards","House of Cards",https://www.imdb.com/title/tt1856010,TV Series,8.6,50,2013,"Drama, Thriller",558146,"2013-02-01",
tt0096874,8,2014-08-31,"Back to the Future Part II","Back to the Future Part II",https://www.imdb.com/title/tt0096874,Movie,7.8,108,1989,"Adventure, Sci-Fi, Comedy",618986,"1989-11-22","Robert Zemeckis"
tt1602620,6,2014-08-31,"Amour","Amour",https://www.imdb.com/title/tt1602620,Movie,7.9,127,2012,"Drama",110351,"2012-09-20","Michael Haneke"
tt1560747,5,2014-08-31,"The Master","The Master",https://www.imdb.com/title/tt1560747,Movie,7.1,138,2012,"Drama",200394,"2012-09-21","Paul Thomas Anderson"
tt1555149,8,2014-08-31,"Elite Squad 2: The Enemy Within","Tropa de Elite 2: O Inimigo Agora é Outro",https://www.imdb.com/title/tt1555149,Movie,8.0,115,2010,"Crime, Drama, Thriller",91989,"2010-10-08","José Padilha"
tt0272152,5,2014-08-31,"K-PAX","K-PAX",https://www.imdb.com/title/tt0272152,Movie,7.4,120,2001,"Mystery, Sci-Fi, Drama",202204,"2001-10-26","Iain Softley"
tt0145487,7,2014-08-31,"Spider-Man","Spider-Man",https://www.imdb.com/title/tt0145487,Movie,7.4,121,2002,"Adventure, Sci-Fi, Action",963495,"2002-05-03","Sam Raimi"
tt1872181,7,2014-08-31,"The Amazing Spider-Man 2","The Amazing Spider-Man 2",https://www.imdb.com/title/tt1872181,Movie,6.6,142,2014,"Action, Adventure, Sci-Fi",587120,"2014-05-02","Marc Webb"
tt0097202,7,2014-08-31,"The Killer","Dip huet seung hung",https://www.imdb.com/title/tt0097202,Movie,7.7,111,1989,"Crime, Action, Drama, Thriller",54942,"1990-09","John Woo"
tt0217505,7,2014-08-31,"Gangs of New York","Gangs of New York",https://www.imdb.com/title/tt0217505,Movie,7.5,167,2002,"Crime, Drama",503955,"2002-12-20","Martin Scorsese"
tt0831387,5,2014-08-24,"Godzilla","Godzilla",https://www.imdb.com/title/tt0831387,Movie,6.4,123,2014,"Action, Sci-Fi, Adventure, Thriller",463396,"2014-05-16","Gareth Edwards"
tt0458525,7,2014-08-22,"X-Men Origins: Wolverine","X-Men Origins: Wolverine",https://www.imdb.com/title/tt0458525,Movie,6.5,107,2009,"Action, Sci-Fi",566472,"2009-05-01","Gavin Hood"
tt1234721,7,2014-08-22,"RoboCop","RoboCop",https://www.imdb.com/title/tt1234721,Movie,6.1,117,2014,"Action, Sci-Fi, Thriller, Crime",248782,"2014-02-12","José Padilha"
tt0409184,8,2014-08-22,"Russian Dolls","Les poupées russes",https://www.imdb.com/title/tt0409184,Movie,6.9,125,2005,"Romance, Comedy, Drama",21919,"2005-06-15","Cédric Klapisch"
tt1397280,6,2014-08-22,"Taken 2","Taken 2",https://www.imdb.com/title/tt1397280,Movie,6.2,92,2012,"Action, Thriller, Crime",336337,"2012-10-05","Olivier Megaton"
tt0120903,7,2014-08-22,"X-Men","X-Men",https://www.imdb.com/title/tt0120903,Movie,7.3,104,2000,"Adventure, Sci-Fi, Action",689752,"2000-07-14","Bryan Singer"
tt1877832,7,2014-08-22,"X-Men: Days of Future Past","X-Men: Days of Future Past",https://www.imdb.com/title/tt1877832,Movie,7.9,132,2014,"Action, Sci-Fi, Thriller, Adventure",786147,"2014-05-23","Bryan Singer"
tt0093779,7,2014-08-20,"The Princess Bride","The Princess Bride",https://www.imdb.com/title/tt0093779,Movie,8.0,98,1987,"Family, Comedy, Romance, Adventure, Fantasy",484346,"1987-10-09","Rob Reiner"
tt2004420,7,2014-08-13,"Neighbors","Neighbors",https://www.imdb.com/title/tt2004420,Movie,6.3,97,2014,"Comedy",344736,"2014-05-09","Nicholas Stoller"
tt1189340,8,2014-08-12,"The Lincoln Lawyer","The Lincoln Lawyer",https://www.imdb.com/title/tt1189340,Movie,7.3,118,2011,"Drama, Crime, Thriller, Mystery",269580,"2011-03-18","Brad Furman"
tt0238380,7,2014-08-10,"Equilibrium","Equilibrium",https://www.imdb.com/title/tt0238380,Movie,7.3,107,2002,"Drama, Sci-Fi, Thriller, Action",361579,"2002-12-06","Kurt Wimmer"
tt0117060,7,2014-08-06,"Mission: Impossible","Mission: Impossible",https://www.imdb.com/title/tt0117060,Movie,7.2,110,1996,"Thriller, Adventure, Action",515986,"1996-05-22","Brian De Palma"
tt1951264,7,2014-08-02,"The Hunger Games: Catching Fire","The Hunger Games: Catching Fire",https://www.imdb.com/title/tt1951264,Movie,7.5,146,2013,"Sci-Fi, Thriller, Action, Adventure",770853,"2013-11-22","Francis Lawrence"
tt1392170,7,2014-07-30,"The Hunger Games","The Hunger Games",https://www.imdb.com/title/tt1392170,Movie,7.2,142,2012,"Adventure, Sci-Fi, Thriller, Action",1077388,"2012-03-23","Gary Ross"
tt2334873,8,2014-07-28,"Blue Jasmine","Blue Jasmine",https://www.imdb.com/title/tt2334873,Movie,7.3,98,2013,"Drama, Comedy, Romance",219686,"2013-08-23","Woody Allen"
tt0088847,7,2014-07-28,"The Breakfast Club","The Breakfast Club",https://www.imdb.com/title/tt0088847,Movie,7.8,97,1985,"Comedy, Drama",471038,"1985-02-15","John Hughes"
tt0087182,6,2014-07-28,"Dune","Dune",https://www.imdb.com/title/tt0087182,Movie,6.2,137,1984,"Sci-Fi, Adventure, Action",192270,"1984-12-14","David Lynch"
tt0816711,7,2014-07-28,"World War Z","World War Z",https://www.imdb.com/title/tt0816711,Movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",779990,"2013-06-21","Marc Forster"
tt1139328,7,2014-07-28,"The Ghost Writer","The Ghost Writer",https://www.imdb.com/title/tt1139328,Movie,7.2,128,2010,"Mystery, Thriller, Drama, Crime",176517,"2010-03-19","Roman Polanski"
tt1289406,8,2014-07-28,"Harry Brown","Harry Brown",https://www.imdb.com/title/tt1289406,Movie,7.2,103,2009,"Thriller, Crime, Drama, Action",94521,"2010-05-14","Daniel Barber"
tt2390361,7,2014-07-28,"Enough Said","Enough Said",https://www.imdb.com/title/tt2390361,Movie,7.0,93,2013,"Comedy, Drama, Romance",69948,"2013-10-11","Nicole Holofcener"
tt1343092,6,2014-07-28,"The Great Gatsby","The Great Gatsby",https://www.imdb.com/title/tt1343092,Movie,7.2,143,2013,"Drama, Romance",640671,"2013-05-10","Baz Luhrmann"
tt0399146,7,2014-07-28,"A History of Violence","A History of Violence",https://www.imdb.com/title/tt0399146,Movie,7.4,96,2005,"Drama, Thriller, Action, Crime",272098,"2005-09-30","David Cronenberg"
tt1034303,7,2014-07-28,"Defiance","Defiance",https://www.imdb.com/title/tt1034303,Movie,7.1,137,2008,"Drama, War, Thriller, Action, History",160923,"2009-01-16","Edward Zwick"
tt0120855,7,2014-07-28,"Tarzan","Tarzan",https://www.imdb.com/title/tt0120855,Movie,7.3,88,1999,"Animation, Drama, Comedy, Adventure, Family",267880,"1999-06-18","Chris Buck,Kevin Lima"
tt1399103,6,2014-07-28,"Transformers: Dark of the Moon","Transformers: Dark of the Moon",https://www.imdb.com/title/tt1399103,Movie,6.2,154,2011,"Action, Adventure, Sci-Fi, Comedy, Thriller",454619,"2011-06-29","Michael Bay"
tt0119822,8,2014-07-28,"As Good as It Gets","As Good as It Gets",https://www.imdb.com/title/tt0119822,Movie,7.7,139,1997,"Romance, Drama, Comedy",337755,"1997-12-25","James L. Brooks"
tt1488555,6,2014-07-28,"The Change-Up","The Change-Up",https://www.imdb.com/title/tt1488555,Movie,6.3,112,2011,"Comedy, Fantasy",204292,"2011-08-05","David Dobkin"
tt1403865,7,2014-07-28,"True Grit","True Grit",https://www.imdb.com/title/tt1403865,Movie,7.6,110,2010,"Drama, Western",375571,"2010-12-22","Ethan Coen,Joel Coen"
tt0379725,7,2014-07-28,"Capote","Capote",https://www.imdb.com/title/tt0379725,Movie,7.3,114,2005,"Drama, Crime, Biography, History",149081,"2006-02-03","Bennett Miller"
tt0307987,7,2014-07-28,"Bad Santa","Bad Santa",https://www.imdb.com/title/tt0307987,Movie,7.0,92,2003,"Drama, Crime, Comedy",167435,"2003-11-26","Terry Zwigoff"
tt0109831,7,2014-07-28,"Four Weddings and a Funeral","Four Weddings and a Funeral",https://www.imdb.com/title/tt0109831,Movie,7.1,117,1994,"Drama, Romance, Comedy",181498,"1994-04-15","Mike Newell"
tt0467406,7,2014-07-28,"Juno","Juno",https://www.imdb.com/title/tt0467406,Movie,7.4,96,2007,"Comedy, Drama",571468,"2007-12-25","Jason Reitman"
tt0481499,6,2014-07-28,"The Croods","The Croods",https://www.imdb.com/title/tt0481499,Movie,7.1,98,2013,"Animation, Adventure, Comedy, Family, Fantasy",250539,"2013-03-22","Kirk DeMicco,Chris Sanders"
tt0409459,7,2014-07-28,"Watchmen","Watchmen",https://www.imdb.com/title/tt0409459,Movie,7.6,162,2009,"Sci-Fi, Action, Mystery, Drama",609711,"2009-03-06","Zack Snyder"
tt0116695,7,2014-07-28,"Jerry Maguire","Jerry Maguire",https://www.imdb.com/title/tt0116695,Movie,7.3,139,1996,"Sport, Romance, Drama, Comedy",310000,"1996-12-13","Cameron Crowe"
tt1935179,7,2014-07-28,"Mud","Mud",https://www.imdb.com/title/tt1935179,Movie,7.3,130,2012,"Drama, Adventure",199153,"2013-05-10","Jeff Nichols"
tt1649419,7,2014-07-28,"The Impossible","Lo imposible",https://www.imdb.com/title/tt1649419,Movie,7.5,114,2012,"Thriller, Drama, History",262358,"2013-01-04","J.A. Bayona"
tt0861739,8,2014-07-28,"Elite Squad","Tropa de Elite",https://www.imdb.com/title/tt0861739,Movie,8.0,115,2007,"Drama, Crime, Thriller, Action",119115,"2007-10-12","José Padilha"
tt1800241,7,2014-07-28,"American Hustle","American Hustle",https://www.imdb.com/title/tt1800241,Movie,7.2,138,2013,"Drama, Crime",517895,"2013-12-20","David O. Russell"
tt0343818,6,2014-07-28,"I, Robot","I, Robot",https://www.imdb.com/title/tt0343818,Movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",613075,"2004-07-16","Alex Proyas"
tt0848537,6,2014-07-28,"Epic","Epic",https://www.imdb.com/title/tt0848537,Movie,6.6,102,2013,"Animation, Adventure, Family, Fantasy, Action, Thriller",114135,"2013-05-24","Chris Wedge"
tt0289879,9,2014-07-28,"The Butterfly Effect","The Butterfly Effect",https://www.imdb.com/title/tt0289879,Movie,7.6,113,2004,"Sci-Fi, Drama, Thriller",554535,"2004-01-23","Eric Bress,J. Mackye Gruber"
tt1843866,7,2014-07-28,"Captain America: The Winter Soldier","Captain America: The Winter Soldier",https://www.imdb.com/title/tt1843866,Movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",967868,"2014-04-04","Anthony Russo,Joe Russo"
tt1285016,8,2014-07-28,"The Social Network","The Social Network",https://www.imdb.com/title/tt1285016,Movie,7.8,120,2010,"Drama, Biography",816372,"2010-10-01","David Fincher"
tt1013753,7,2014-07-28,"Milk","Milk",https://www.imdb.com/title/tt1013753,Movie,7.5,128,2008,"Biography, Drama, History",185785,"2009-01-30","Gus Van Sant"
tt0429493,6,2014-07-28,"The A-Team","The A-Team",https://www.imdb.com/title/tt0429493,Movie,6.7,117,2010,"Action, Adventure, Thriller, Crime",277043,"2010-06-11","Joe Carnahan"
tt0955308,6,2014-07-28,"Robin Hood","Robin Hood",https://www.imdb.com/title/tt0955308,Movie,6.6,140,2010,"Drama, Action, History, Adventure",295787,"2010-05-14","Ridley Scott"
tt1194173,6,2014-07-28,"The Bourne Legacy","The Bourne Legacy",https://www.imdb.com/title/tt1194173,Movie,6.6,135,2012,"Action, Adventure, Thriller",327669,"2012-08-10","Tony Gilroy"
tt1430132,7,2014-07-28,"The Wolverine","The Wolverine",https://www.imdb.com/title/tt1430132,Movie,6.7,126,2013,"Action, Sci-Fi",522709,"2013-07-26","James Mangold"
tt0397892,6,2014-07-28,"Bolt","Bolt",https://www.imdb.com/title/tt0397892,Movie,6.8,96,2008,"Animation, Family, Comedy, Adventure, Crime, Drama, Sci-Fi",247069,"2008-11-21","Byron Howard,Chris Williams"
tt0887883,7,2014-07-28,"Burn After Reading","Burn After Reading",https://www.imdb.com/title/tt0887883,Movie,7.0,96,2008,"Comedy, Drama, Crime, Thriller",375121,"2008-09-12","Ethan Coen,Joel Coen"
tt1659337,7,2014-07-28,"The Perks of Being a Wallflower","The Perks of Being a Wallflower",https://www.imdb.com/title/tt1659337,Movie,7.9,103,2012,"Drama",593120,"2012-10-12","Stephen Chbosky"
tt1616195,6,2014-07-28,"J. Edgar","J. Edgar",https://www.imdb.com/title/tt1616195,Movie,6.5,137,2011,"Biography, Drama, Romance",138045,"2011-11-11","Clint Eastwood"
tt0118884,7,2014-07-28,"Contact","Contact",https://www.imdb.com/title/tt0118884,Movie,7.5,150,1997,"Mystery, Thriller, Sci-Fi, Drama",311867,"1997-07-11","Robert Zemeckis"
tt1270798,8,2014-07-28,"X-Men: First Class","X: First Class",https://www.imdb.com/title/tt1270798,Movie,7.7,131,2011,"Action, Sci-Fi",762338,"2011-06-03","Matthew Vaughn"
tt0407304,6,2014-07-28,"War of the Worlds","War of the Worlds",https://www.imdb.com/title/tt0407304,Movie,6.6,117,2005,"Sci-Fi, Adventure, Action",505611,"2005-06-29","Steven Spielberg"
tt0119094,9,2014-07-28,"Face/Off","Face/Off",https://www.imdb.com/title/tt0119094,Movie,7.3,138,1997,"Crime, Thriller, Action, Sci-Fi",425704,"1997-06-27","John Woo"
tt0448134,7,2014-07-27,"Sunshine","Sunshine",https://www.imdb.com/title/tt0448134,Movie,7.2,107,2007,"Sci-Fi, Thriller",285745,"2007-07-27","Danny Boyle"
tt0830515,6,2014-07-27,"Quantum of Solace","Quantum of Solace",https://www.imdb.com/title/tt0830515,Movie,6.5,106,2008,"Action, Adventure, Thriller, Mystery",495871,"2008-11-14","Marc Forster"
tt0408306,7,2014-07-27,"Munich","Munich",https://www.imdb.com/title/tt0408306,Movie,7.5,164,2005,"Drama, Thriller, History",252920,"2006-01-06","Steven Spielberg"
tt0099348,8,2014-07-27,"Dances with Wolves","Dances with Wolves",https://www.imdb.com/title/tt0099348,Movie,8.0,181,1990,"Drama, Adventure, Western",309310,"1990-11-21","Kevin Costner"
tt0340377,7,2014-07-27,"The Station Agent","The Station Agent",https://www.imdb.com/title/tt0340377,Movie,7.6,89,2003,"Comedy, Drama",79495,"2003-12-05","Tom McCarthy"
tt0276751,7,2014-07-27,"About a Boy","About a Boy",https://www.imdb.com/title/tt0276751,Movie,7.1,101,2002,"Romance, Drama, Comedy",199839,"2002-05-17","Chris Weitz,Paul Weitz"
tt0091042,6,2014-07-27,"Ferris Bueller's Day Off","Ferris Bueller's Day Off",https://www.imdb.com/title/tt0091042,Movie,7.8,103,1986,"Comedy",414482,"1986-06-11","John Hughes"
tt1091191,7,2014-07-26,"Lone Survivor","Lone Survivor",https://www.imdb.com/title/tt1091191,Movie,7.5,121,2013,"Action, Drama, War, Biography",323143,"2014-01-10","Peter Berg"
tt1840309,7,2014-07-25,"Divergent","Divergent",https://www.imdb.com/title/tt1840309,Movie,6.6,139,2014,"Mystery, Sci-Fi, Adventure, Action, Drama",517008,"2014-03-21","Neil Burger"
tt0120907,6,2014-07-23,"eXistenZ","eXistenZ",https://www.imdb.com/title/tt0120907,Movie,6.8,97,1999,"Mystery, Thriller, Horror, Sci-Fi",113358,"1999-04-23","David Cronenberg"
tt2431286,7,2014-07-19,"Philomena","Philomena",https://www.imdb.com/title/tt2431286,Movie,7.6,98,2013,"Drama, Biography, Comedy",107178,"2013-11-27","Stephen Frears"
tt1706620,6,2014-07-19,"Snowpiercer","Snowpiercer",https://www.imdb.com/title/tt1706620,Movie,7.1,126,2013,"Sci-Fi, Thriller, Action",419299,"2014-07-11","Bong Joon Ho"
tt2209764,6,2014-07-19,"Transcendence","Transcendence",https://www.imdb.com/title/tt2209764,Movie,6.2,119,2014,"Drama, Sci-Fi, Thriller",246572,"2014-04-18","Wally Pfister"
